,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
1652,72,39,13.22,-4.99,Open Play,Right,2,0,Medium,Missed,39.78,-5.001768867924528,-39.78,5.001768867924528,92.78,28.99823113207547,145.78,62.99823113207548,2,2,0,14.134570803817814,5.001768867924528,20.724067781446475,"(14, 16]",1529,"(-6, -4]","(4, 6]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9839308893478219,0.016069110652178083,0.016069110652178083
1653,53,2,4.74,13.72,Open Play,Right,3,0,Medium,Missed,48.26,13.75235849056604,-48.26,-13.75235849056604,101.26,47.75235849056604,154.26,81.75235849056604,2,2,0,14.546304137238566,13.75235849056604,70.98255845484407,"(14, 16]",1530,"(12, 14]","(12, 14]","(70, 75]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9638547358408258,0.03614526415917417,0.03614526415917417
1654,48,8,9.48,-12.72,Open Play,Right,1,0,Medium,Saved,43.52,-12.75,-43.52,12.75,96.52,21.25,149.51999999999998,55.25,2,2,0,15.888137084000755,12.75,53.36811215377283,"(14, 16]",1531,"(-14, -12]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.963602195840027,0.03639780415997297,0.03639780415997297
1655,48,22,7.48,-3.24,Open Play,Left,1,0,Medium,Goal,45.52,-3.2476415094339623,-45.52,3.2476415094339623,98.52,30.75235849056604,151.51999999999998,64.75235849056604,1,2,1,8.15460455042417,3.2476415094339623,23.469361104616787,"(8, 10]",1532,"(-4, -2]","(2, 4]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9763429726321973,0.023657027367802744,0.023657027367802744
1656,30,53,20.45,-4.74,Open Play,Right,4,1,Low,Saved,32.55,-4.751179245283019,-32.55,4.751179245283019,85.55,29.24882075471698,138.55,63.24882075471698,2,1,0,20.994670852880933,4.751179245283019,13.079573410701624,"(20, 22]",1533,"(-6, -4]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.904437233477799,0.09556276652220097,0.09556276652220097
1657,39,25,25.94,-7.98,Open Play,Right,5,2,Low,Missed,27.06,-7.998820754716981,-27.06,7.998820754716981,80.06,26.00117924528302,133.06,60.00117924528302,2,1,0,27.14525250326641,7.998820754716981,17.137593805303467,"(26, 28]",1534,"(-8, -6]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7786528121938963,0.22134718780610368,0.22134718780610368
1658,21,6,20.2,-2.99,Open Play,Right,6,3,Medium,Blocked,32.8,-2.997051886792453,-32.8,2.997051886792453,85.8,31.002948113207548,138.8,65.00294811320755,2,2,0,20.42112435719753,2.997051886792453,8.439345432939144,"(20, 22]",1535,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9763376138481545,0.023662386151845474,0.023662386151845474
1659,69,51,8.23,-5.24,Open Play,Left,2,0,Low,Goal,44.77,-5.252358490566038,-44.77,5.252358490566038,97.77,28.74764150943396,150.76999999999998,62.74764150943396,1,1,1,9.76320488945209,5.252358490566038,32.54588287661825,"(8, 10]",1536,"(-6, -4]","(4, 6]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8119028971908542,0.18809710280914588,0.18809710280914588
1661,31,23,18.45,-13.47,Open Play,Left,3,0,Medium,Saved,34.55,-13.501768867924527,-34.55,13.501768867924527,87.55,20.49823113207547,140.55,54.49823113207548,1,2,0,22.862639011340228,13.501768867924527,36.1967848211532,"(22, 24]",1537,"(-14, -12]","(12, 14]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9171246812587941,0.0828753187412059,0.0828753187412059
1662,48,54,24.44,2.99,Open Play,Right,4,1,Low,Missed,28.56,2.997051886792453,-28.56,-2.997051886792453,81.56,36.997051886792455,134.56,70.99705188679246,2,1,0,24.62307698099745,2.997051886792453,6.991217211723968,"(24, 26]",1538,"(2, 4]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8514070478445541,0.14859295215544593,0.14859295215544593
1663,56,50,29.43,2.0,Open Play,Left,4,1,Low,Missed,23.57,2.0047169811320757,-23.57,-2.0047169811320757,76.57,36.00471698113208,129.57,70.00471698113208,1,1,0,29.498199778536307,2.0047169811320757,3.8968623524541455,"(28, 30]",1539,"(2, 4]","(2, 4]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9671059749571906,0.03289402504280936,0.03289402504280936
1664,86,42,15.46,-1.5,Open Play,Left,2,0,Low,Saved,37.54,-1.5035377358490565,-37.54,1.5035377358490565,90.54,32.49646226415094,143.54,66.49646226415095,1,1,0,15.532940021873584,1.5035377358490565,5.554741286909852,"(14, 16]",1540,"(-2, 0]","(0, 2]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9870044290301423,0.012995570969857715,0.012995570969857715
1665,9,3,2.74,8.73,Open Play,Right,2,0,Low,GoalFrame,50.26,8.75058962264151,-50.26,-8.75058962264151,103.26,42.75058962264151,156.26,76.75058962264151,2,1,0,9.169537542530772,8.75058962264151,72.61352644339571,"(8, 10]",1541,"(8, 10]","(8, 10]","(70, 75]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9152783516827128,0.08472164831728729,0.08472164831728729
1666,56,11,2.24,-2.74,Open Play,Head,2,0,Medium,Goal,50.76,-2.7464622641509435,-50.76,2.7464622641509435,103.76,31.253537735849054,156.76,65.25353773584905,3,2,1,3.54410143314284,2.7464622641509435,50.79949843231336,"(2, 4]",1542,"(-4, -2]","(2, 4]","(50, 55]",0,1,0,1,0,0,0,1,1,0,3.54410143314284,"(2, 4]",0.9964074433985388,0.0035925566014611407,0.0035925566014611407
1667,23,45,13.22,5.24,Open Play,Right,2,0,Low,Missed,39.78,5.252358490566038,-39.78,-5.252358490566038,92.78,39.25235849056604,145.78,73.25235849056604,2,1,0,14.225177317468528,5.252358490566038,21.66812106347736,"(14, 16]",1543,"(4, 6]","(4, 6]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7739422760639079,0.22605772393609208,0.22605772393609208
1668,93,14,14.22,-4.49,Open Play,Right,4,0,Medium,Blocked,38.78,-4.500589622641509,-38.78,4.500589622641509,91.78,29.49941037735849,144.78,63.49941037735849,2,2,0,14.915217294810974,4.500589622641509,17.562431498015147,"(14, 16]",1544,"(-6, -4]","(4, 6]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9842074431561962,0.01579255684380377,0.01579255684380377
1670,8,56,19.95,9.23,Open Play,Right,4,1,Low,Blocked,33.05,9.251768867924527,-33.05,-9.251768867924527,86.05,43.251768867924525,139.05,77.25176886792453,2,1,0,21.990855535551532,9.251768867924527,24.87940948586488,"(20, 22]",1545,"(8, 10]","(8, 10]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9401695451492458,0.05983045485075424,0.05983045485075424
1671,56,30,6.98,-4.74,Open Play,Right,3,0,Low,Saved,46.02,-4.751179245283019,-46.02,4.751179245283019,99.02,29.24882075471698,152.01999999999998,63.24882075471698,2,1,0,8.443583612472146,4.751179245283019,34.242519865952744,"(8, 10]",1546,"(-6, -4]","(4, 6]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9549054208021052,0.04509457919789482,0.04509457919789482
1672,90,4,10.72,9.23,Open Play,Right,1,0,Low,Saved,42.28,9.251768867924527,-42.28,-9.251768867924527,95.28,43.251768867924525,148.28,77.25176886792453,2,1,0,14.160283442978727,9.251768867924527,40.7954456200195,"(14, 16]",1547,"(8, 10]","(8, 10]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9152563287916434,0.08474367120835656,0.08474367120835656
1673,58,39,8.48,-3.24,Open Play,Head,4,1,Medium,GoalFrame,44.52,-3.2476415094339623,-44.52,3.2476415094339623,97.52,30.75235849056604,150.51999999999998,64.75235849056604,3,2,0,9.080615363167771,3.2476415094339623,20.955670285353943,"(8, 10]",1548,"(-4, -2]","(2, 4]","(20, 25]",0,1,0,1,0,0,0,1,1,0,9.080615363167771,"(8, 10]",0.7237910979579232,0.2762089020420769,0.2762089020420769
1674,61,44,10.47,-5.49,Open Play,Head,3,0,Low,Goal,42.53,-5.502948113207547,-42.53,5.502948113207547,95.53,28.49705188679245,148.53,62.49705188679245,3,1,1,11.828074143183857,5.502948113207547,27.72605596792163,"(10, 12]",1549,"(-6, -4]","(4, 6]","(25, 30]",0,1,1,0,0,0,1,0,1,0,11.828074143183857,"(10, 12]",0.8812033750193357,0.11879662498066436,0.11879662498066436
1675,66,2,13.47,-9.98,Open Play,Right,3,0,Low,Blocked,39.53,-10.003537735849056,-39.53,10.003537735849056,92.53,23.996462264150946,145.53,57.99646226415094,2,1,0,16.77830942713109,10.003537735849056,36.59954186857715,"(16, 18]",1550,"(-12, -10]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7817840322873979,0.21821596771260207,0.21821596771260207
1676,68,40,21.45,-4.24,Open Play,Right,4,1,Low,Missed,31.55,-4.25,-31.55,4.25,84.55,29.75,137.55,63.75,2,1,0,21.86698424566131,4.25,11.20715988556344,"(20, 22]",1551,"(-6, -4]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9907132800027257,0.009286719997274312,0.009286719997274312
1677,26,48,13.47,7.73,Open Play,Left,3,0,High,Saved,39.53,7.748231132075472,-39.53,-7.748231132075472,92.53,41.74823113207548,145.53,75.74823113207547,1,3,0,15.539497600503806,7.748231132075472,29.908430656759624,"(14, 16]",1552,"(6, 8]","(6, 8]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.49456653240229664,0.5054334675977034,0.5054334675977034
1678,82,16,24.94,-4.49,Open Play,Left,2,0,Low,Missed,28.06,-4.500589622641509,-28.06,4.500589622641509,81.06,29.49941037735849,134.06,63.49941037735849,1,1,0,25.342827524793453,4.500589622641509,10.229316423687976,"(24, 26]",1553,"(-6, -4]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9330807551034213,0.06691924489657879,0.06691924489657879
1679,82,47,1.75,-7.48,Open Play,Right,2,0,Low,Saved,51.25,-7.497641509433962,-51.25,7.497641509433962,104.25,26.50235849056604,157.25,60.50235849056604,2,1,0,7.699164123720651,7.497641509433962,76.86198948255456,"(6, 8]",1554,"(-8, -6]","(6, 8]","(75, 80]",1,0,1,0,0,0,1,0,1,0,0.0,,0.4656793829773408,0.5343206170226592,0.5343206170226592
1681,32,10,15.96,12.22,Open Play,Right,4,0,Medium,Blocked,37.04,12.248820754716984,-37.04,-12.248820754716984,90.03999999999999,46.24882075471698,143.04,80.24882075471697,2,2,0,20.118529018822063,12.248820754716984,37.50515601011911,"(20, 22]",1555,"(12, 14]","(12, 14]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9379403741172812,0.062059625882718815,0.062059625882718815
1682,72,42,10.72,-23.44,Open Play,Left,3,0,Low,Saved,42.28,-23.495283018867923,-42.28,23.495283018867923,95.28,10.504716981132075,148.28,44.50471698113208,1,1,0,25.825311694860595,23.495283018867923,65.47459776082647,"(24, 26]",1556,"(-24, -22]","(22, 24]","(65, 70]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9789618024243527,0.02103819757564724,0.02103819757564724
1683,33,34,4.24,5.99,Open Play,Right,2,0,Medium,Missed,48.76,6.004127358490566,-48.76,-6.004127358490566,101.76,40.00412735849056,154.76,74.00412735849056,2,2,0,7.350316002524988,6.004127358490566,54.77099220481243,"(6, 8]",1557,"(6, 8]","(6, 8]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.925630260994205,0.07436973900579498,0.07436973900579498
1685,42,5,19.95,18.95,Open Play,Left,2,0,Low,Missed,33.05,18.994693396226413,-33.05,-18.994693396226413,86.05,52.99469339622641,139.05,86.99469339622641,1,1,0,27.546340541288732,18.994693396226413,43.59482621440601,"(26, 28]",1558,"(18, 20]","(18, 20]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9694655179063933,0.030534482093606655,0.030534482093606655
1686,28,16,25.44,-5.49,Open Play,Left,3,0,Low,Blocked,27.56,-5.502948113207547,-27.56,5.502948113207547,80.56,28.49705188679245,133.56,62.49705188679245,1,1,0,26.02836986706341,5.502948113207547,12.2056487743367,"(26, 28]",1559,"(-6, -4]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6442532066694245,0.35574679333057546,0.35574679333057546
1687,75,26,23.19,7.73,Open Play,Left,2,0,High,Missed,29.81,7.748231132075472,-29.81,-7.748231132075472,82.81,41.74823113207548,135.81,75.74823113207547,1,3,0,24.45017762054222,7.748231132075472,18.47547872385792,"(24, 26]",1560,"(6, 8]","(6, 8]","(15, 20]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8089542494565508,0.19104575054344916,0.19104575054344916
1688,77,42,20.95,-15.21,Open Play,Right,3,0,Medium,Blocked,32.05,-15.245872641509434,-32.05,15.245872641509434,85.05,18.754127358490564,138.05,52.75412735849056,2,2,0,25.91021290150133,15.245872641509434,36.04437904779674,"(24, 26]",1561,"(-16, -14]","(14, 16]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9112543383376212,0.08874566166237882,0.08874566166237882
1689,79,49,11.72,5.99,Open Play,Head,3,1,Medium,Missed,41.28,6.004127358490566,-41.28,-6.004127358490566,94.28,40.00412735849056,147.28,74.00412735849056,3,2,0,13.168445061470806,6.004127358490566,27.12595253789653,"(12, 14]",1562,"(6, 8]","(6, 8]","(25, 30]",0,1,0,1,0,0,0,1,1,0,13.168445061470806,"(12, 14]",0.985766132653251,0.01423386734674907,0.01423386734674907
1690,1,3,9.98,10.47,Open Play,Right,2,1,Low,Blocked,43.02,10.494693396226417,-43.02,-10.494693396226417,96.02,44.49469339622642,149.01999999999998,78.49469339622641,2,1,0,14.482368227634542,10.494693396226417,46.43999958405799,"(14, 16]",1563,"(10, 12]","(10, 12]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8291100088836099,0.17088999111639017,0.17088999111639017
1691,86,3,13.97,12.22,Open Play,Left,3,0,Low,Blocked,39.03,12.248820754716984,-39.03,-12.248820754716984,92.03,46.24882075471698,145.03,80.24882075471697,1,1,0,18.579410913190586,12.248820754716984,41.24410988457958,"(18, 20]",1564,"(12, 14]","(12, 14]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9771985335606079,0.022801466439392095,0.022801466439392095
1692,45,44,15.46,-14.22,Open Play,Right,3,0,Low,Blocked,37.54,-14.253537735849056,-37.54,14.253537735849056,90.54,19.746462264150946,143.54,53.74646226415094,2,1,0,21.02795610579576,14.253537735849056,42.67488990638785,"(20, 22]",1565,"(-16, -14]","(14, 16]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9751094572529846,0.024890542747015375,0.024890542747015375
1693,85,16,4.99,-10.47,Open Play,Head,2,0,Medium,Missed,48.01,-10.494693396226417,-48.01,10.494693396226417,101.01,23.505306603773583,154.01,57.50530660377358,3,2,0,11.620614849516285,10.494693396226417,64.56992180168211,"(10, 12]",1566,"(-12, -10]","(10, 12]","(60, 65]",0,1,0,1,0,0,0,1,1,0,11.620614849516285,"(10, 12]",0.9495644387465019,0.05043556125349818,0.05043556125349818
1694,12,48,23.44,4.49,Open Play,Left,2,1,Low,Saved,29.56,4.500589622641509,-29.56,-4.500589622641509,82.56,38.50058962264151,135.56,72.50058962264151,1,1,0,23.86815675647009,4.500589622641509,10.868783770280672,"(22, 24]",1567,"(4, 6]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9762336741016485,0.02376632589835153,0.02376632589835153
1695,43,7,17.71,-0.5,Open Play,Right,3,0,Medium,Blocked,35.29,-0.5011792452830188,-35.29,0.5011792452830188,88.28999999999999,33.49882075471698,141.29,67.49882075471697,2,2,0,17.717090072466824,0.5011792452830188,1.6209934309743457,"(16, 18]",1568,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9655756322133425,0.03442436778665745,0.03442436778665745
1696,48,39,11.72,-5.74,Open Play,Right,4,1,Low,Saved,41.28,-5.753537735849057,-41.28,5.753537735849057,94.28,28.246462264150946,147.28,62.24646226415094,2,1,0,13.056094227518392,5.753537735849057,26.14716895192082,"(12, 14]",1569,"(-6, -4]","(4, 6]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9508495769078955,0.04915042309210451,0.04915042309210451
1697,43,49,1.25,-6.48,Open Play,Head,2,1,Low,Missed,51.75,-6.495283018867925,-51.75,6.495283018867925,104.75,27.50471698113208,157.75,61.50471698113208,3,1,0,6.614469101537479,6.495283018867925,79.10675675777335,"(6, 8]",1570,"(-8, -6]","(6, 8]","(75, 80]",0,1,1,0,0,0,1,0,1,0,6.614469101537479,"(6, 8]",0.9721798393259624,0.027820160674037586,0.027820160674037586
1698,47,31,3.99,8.73,Open Play,Head,3,0,Medium,Saved,49.01,8.75058962264151,-49.01,-8.75058962264151,102.01,42.75058962264151,155.01,76.75058962264151,3,2,0,9.617323886813905,8.75058962264151,65.48847161567184,"(8, 10]",1571,"(8, 10]","(8, 10]","(65, 70]",0,1,0,1,0,0,0,1,1,0,9.617323886813905,"(8, 10]",0.887814446902259,0.11218555309774099,0.11218555309774099
1699,24,44,18.95,4.49,Open Play,Left,7,2,Medium,Blocked,34.05,4.500589622641509,-34.05,-4.500589622641509,87.05,38.50058962264151,140.05,72.50058962264151,1,2,0,19.47710982028465,4.500589622641509,13.360117191731558,"(18, 20]",1572,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9316024593437812,0.06839754065621885,0.06839754065621885
1700,83,0,16.96,3.99,Open Play,Right,3,1,Medium,Saved,36.04,3.9994103773584895,-36.04,-3.9994103773584895,89.03999999999999,37.99941037735849,142.04,71.99941037735849,2,2,0,17.42517957917573,3.9994103773584895,13.268756907538668,"(16, 18]",1573,"(2, 4]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6561165801317139,0.343883419868286,0.343883419868286
1701,36,7,16.46,-7.23,Open Play,Right,6,2,Medium,Missed,36.54,-7.247051886792453,-36.54,7.247051886792453,89.53999999999999,26.752948113207548,142.54,60.75294811320755,2,2,0,17.984753572119416,7.247051886792453,23.76305943286834,"(16, 18]",1574,"(-8, -6]","(6, 8]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9898602968532422,0.01013970314675787,0.01013970314675787
1702,15,4,11.97,-16.96,Open Play,Left,4,0,Medium,Missed,41.03,-17.0,-41.03,17.0,94.03,17.0,147.03,51.0,1,2,0,20.791365996489983,17.0,54.84994779090648,"(20, 22]",1575,"(-18, -16]","(16, 18]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9828845767434156,0.0171154232565844,0.0171154232565844
1703,83,27,10.47,14.22,Open Play,Left,2,0,Medium,Saved,42.53,14.253537735849056,-42.53,-14.253537735849056,95.53,48.25353773584906,148.53,82.25353773584905,1,2,0,17.685707166728534,14.253537735849056,53.70069027231484,"(16, 18]",1576,"(14, 16]","(14, 16]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9564756195339819,0.04352438046601818,0.04352438046601818
1704,27,35,13.97,15.46,Open Play,Right,2,0,Medium,Goal,39.03,15.496462264150944,-39.03,-15.496462264150944,92.03,49.49646226415094,145.03,83.49646226415095,2,2,0,20.86387410583792,15.496462264150944,47.965464086457565,"(20, 22]",1577,"(14, 16]","(14, 16]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9255415977964675,0.07445840220353246,0.07445840220353246
1705,5,57,12.72,10.23,Open Play,Left,2,0,Medium,Blocked,40.28,10.254127358490566,-40.28,-10.254127358490566,93.28,44.25412735849056,146.28,78.25412735849056,1,2,0,16.33846773366905,10.254127358490566,38.87374901383444,"(16, 18]",1578,"(10, 12]","(10, 12]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9850771561644576,0.01492284383554238,0.01492284383554238
1706,63,1,6.24,-8.98,Open Play,Right,2,0,Medium,Blocked,46.76,-9.001179245283017,-46.76,9.001179245283017,99.76,24.99882075471698,152.76,58.99882075471698,2,2,0,10.952571743919954,9.001179245283017,55.26865539754556,"(10, 12]",1579,"(-10, -8]","(8, 10]","(55, 60]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9877069330226108,0.012293066977389225,0.012293066977389225
1707,76,12,14.22,-0.75,Open Play,Left,1,0,Low,Goal,38.78,-0.7517688679245282,-38.78,0.7517688679245282,91.78,33.248231132075475,144.78,67.24823113207547,1,1,1,14.239858020035893,0.7517688679245282,3.026239223038232,"(14, 16]",1580,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.949437314750891,0.05056268524910899,0.05056268524910899
1708,3,36,22.2,-5.99,Open Play,Right,3,1,Low,Blocked,30.8,-6.004127358490566,-30.8,6.004127358490566,83.8,27.99587264150944,136.8,61.99587264150944,2,1,0,22.997598686318856,6.004127358490566,15.13393396864564,"(22, 24]",1581,"(-8, -6]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7888411500001784,0.21115884999982154,0.21115884999982154
1709,21,28,10.97,13.97,Open Play,Left,1,0,Low,Saved,42.03,14.002948113207548,-42.03,-14.002948113207548,95.03,48.00294811320755,148.03,82.00294811320755,1,1,0,17.788295473742917,14.002948113207548,51.92462167889758,"(16, 18]",1582,"(14, 16]","(14, 16]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6675760576870478,0.3324239423129522,0.3324239423129522
1710,68,16,26.43,4.99,Open Play,Left,3,0,Low,Missed,26.57,5.001768867924528,-26.57,-5.001768867924528,79.57,39.001768867924525,132.57,73.00176886792453,1,1,0,26.899118792409148,5.001768867924528,10.716259435730272,"(26, 28]",1583,"(4, 6]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.739943172127495,0.26005682787250495,0.26005682787250495
1711,62,11,13.22,-8.48,Open Play,Right,4,1,Low,Blocked,39.78,-8.5,-39.78,8.5,92.78,25.5,145.78,59.5,2,1,0,15.716819016582203,8.5,32.73960701829626,"(14, 16]",1584,"(-10, -8]","(8, 10]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8506539066590029,0.1493460933409972,0.1493460933409972
1712,91,50,20.95,16.46,Open Play,Right,3,0,Low,Missed,32.05,16.49882075471698,-32.05,-16.49882075471698,85.05,50.49882075471698,138.05,84.49882075471697,2,1,0,26.666713076348195,16.49882075471698,38.22160649490172,"(26, 28]",1585,"(16, 18]","(16, 18]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9565992294475569,0.04340077055244301,0.04340077055244301
1713,41,14,7.98,-1.25,Open Play,Right,4,0,Medium,Blocked,45.02,-1.252948113207547,-45.02,1.252948113207547,98.02,32.747051886792455,151.01999999999998,66.74705188679246,2,2,0,8.077764478764555,1.252948113207547,8.923219491325332,"(8, 10]",1586,"(-2, 0]","(0, 2]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.827767144116611,0.17223285588338894,0.17223285588338894
1714,75,5,21.7,-17.21,Open Play,Left,4,0,Low,Blocked,31.3,-17.25058962264151,-31.3,17.25058962264151,84.3,16.74941037735849,137.3,50.74941037735849,1,1,0,27.72134272232835,17.25058962264151,38.48322657192641,"(26, 28]",1587,"(-18, -16]","(16, 18]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.2749990993906095,0.7250009006093905,0.7250009006093905
1715,2,1,5.49,-12.47,Open Play,Right,2,0,Low,Missed,47.51,-12.49941037735849,-47.51,12.49941037735849,100.51,21.50058962264151,153.51,55.50058962264151,2,1,0,13.6519361184272,12.49941037735849,66.28792373417886,"(12, 14]",1588,"(-14, -12]","(12, 14]","(65, 70]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8126899106288417,0.18731008937115828,0.18731008937115828
1716,25,36,17.71,11.97,Open Play,Right,3,1,Low,Missed,35.29,11.998231132075473,-35.29,-11.998231132075473,88.28999999999999,45.99823113207548,141.29,79.99823113207547,2,1,0,21.39162570490389,11.998231132075473,34.1169884007416,"(20, 22]",1589,"(10, 12]","(10, 12]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9838426661078624,0.0161573338921376,0.0161573338921376
1717,43,17,25.19,-7.73,Open Play,Right,4,0,High,Missed,27.81,-7.748231132075472,-27.81,7.748231132075472,80.81,26.25176886792453,133.81,60.251768867924525,2,3,0,26.354718470817776,7.748231132075472,17.09745508903265,"(26, 28]",1590,"(-8, -6]","(6, 8]","(15, 20]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9546734989097346,0.0453265010902654,0.0453265010902654
